timestamp,player,bait
2026-06-12 14:35:35,Sam_Kawai,Slime Royal
2026-06-12 14:38:41,Sam_Kawai,Slime Royal
2026-06-12 14:44:18,Sam_Kawai,Ver Luisant
2026-06-12 15:01:49,Sam_Kawai,Ver Luisant
2026-06-12 15:01:52,Sam_Kawai,Ver Luisant
2026-06-12 15:22:42,Sam_Kawai,Ver Luisant
2026-06-12 17:27:59,Sam_Kawai,Appat Runique
2026-06-08 13:28:09,Sam_Kawai,Aimant
2026-06-08 13:28:47,Sam_Kawai,Slime Royal
2026-06-08 13:38:31,Sam_Kawai,Leurre Mecanique
2026-06-08 13:41:38,Sam_Kawai,Appat Runique
2026-06-08 14:05:27,Sam_Kawai,Ver Luisant
2026-06-08 14:18:46,Sam_Kawai,Ver Luisant
2026-06-08 14:48:49,Sam_Kawai,Aimant
2026-06-08 15:44:23,Sam_Kawai,Aimant
2026-06-08 15:49:33,Sam_Kawai,Slime Royal
2026-06-08 16:03:56,Sam_Kawai,Ver Luisant
2026-06-08 16:05:30,Sam_Kawai,Slime Royal
2026-06-08 16:08:11,Sam_Kawai,Ver Luisant
2026-06-08 16:08:21,Sam_Kawai,Appat Runique
2026-06-08 16:32:02,Sam_Kawai,Slime Royal
2026-06-08 16:35:53,Sam_Kawai,Ver Luisant
2026-06-08 16:39:06,Sam_Kawai,Ver Luisant
2026-06-08 16:40:01,Sam_Kawai,Appat Runique
2026-06-08 16:51:45,Sam_Kawai,Ver Luisant
2026-06-08 17:00:03,Sam_Kawai,Aimant
2026-06-08 17:28:17,Sam_Kawai,Ver Luisant
2026-06-08 17:31:51,Sam_Kawai,Ver Luisant
2026-06-08 17:40:56,Sam_Kawai,Slime Royal
2026-06-08 18:04:39,Sam_Kawai,Slime Royal
2026-06-08 18:07:30,Sam_Kawai,Ver Luisant
2026-06-08 18:07:49,Sam_Kawai,Slime Royal
2026-06-08 19:53:55,Sam_Kawai,Ver Luisant
2026-06-08 19:59:24,Sam_Kawai,Aimant
2026-06-08 20:06:37,Sam_Kawai,Aimant
2026-06-08 20:11:17,Sam_Kawai,Slime Royal
2026-06-08 20:23:23,Sam_Kawai,Slime Royal
2026-06-08 20:27:59,Sam_Kawai,Slime Royal
2026-06-08 20:30:55,Sam_Kawai,Slime Royal
2026-06-08 20:31:27,Sam_Kawai,Slime Royal
2026-06-08 20:39:00,Sam_Kawai,Aimant
2026-06-08 20:39:49,Sam_Kawai,Slime Royal
2026-06-08 20:42:43,Sam_Kawai,Slime Royal
2026-06-08 20:43:13,Sam_Kawai,Slime Royal
2026-06-08 20:43:49,Sam_Kawai,Ver Luisant
2026-06-08 20:51:26,Sam_Kawai,Slime Royal
2026-06-08 20:52:34,Sam_Kawai,Ver Luisant
2026-06-08 21:02:28,Sam_Kawai,Companion cube
2026-06-08 21:02:47,Sam_Kawai,Ver Luisant
2026-06-08 21:14:29,Sam_Kawai,Ver Luisant
2026-06-08 21:19:13,Sam_Kawai,Slime Royal
2026-06-08 21:20:23,Sam_Kawai,Slime Royal
2026-06-08 21:24:16,Sam_Kawai,Slime Royal
2026-06-08 21:30:05,Sam_Kawai,Aimant
2026-06-08 21:33:11,Sam_Kawai,Ver Luisant
2026-06-08 21:33:33,Sam_Kawai,Ver Luisant
2026-06-08 21:50:30,Sam_Kawai,Slime Royal
2026-06-08 21:51:59,Sam_Kawai,Aimant
2026-06-08 21:57:50,Sam_Kawai,Ver Luisant
2026-06-08 22:13:18,Sam_Kawai,Ver Luisant
2026-06-08 22:19:38,Sam_Kawai,Ver Luisant
2026-06-08 22:30:48,Sam_Kawai,Slime Royal
2026-06-08 22:31:45,Sam_Kawai,Ver Luisant
2026-06-08 22:38:47,Sam_Kawai,Slime Royal
2026-06-08 22:59:53,Sam_Kawai,Ver Luisant
2026-06-08 23:04:03,Sam_Kawai,Slime Royal
2026-06-08 23:05:51,Sam_Kawai,Aimant
2026-06-08 23:07:24,Sam_Kawai,Ver Luisant
2026-06-08 23:15:06,Sam_Kawai,Leurre Mecanique
2026-06-08 23:17:51,Sam_Kawai,Slime Royal
2026-06-08 23:18:42,Sam_Kawai,Slime Royal
2026-06-08 23:21:13,Sam_Kawai,Slime Royal
2026-06-08 23:24:17,Sam_Kawai,Slime Royal
2026-06-08 23:25:16,Sam_Kawai,Ver Luisant
2026-06-08 23:29:12,Sam_Kawai,Slime Royal
2026-06-08 23:33:32,Sam_Kawai,Ver Luisant
2026-06-08 23:41:49,Sam_Kawai,Ver Luisant
2026-06-09 07:22:02,Sam_Kawai,Leurre Mecanique
2026-06-09 07:23:39,Sam_Kawai,Ver Luisant
2026-06-09 07:34:54,Sam_Kawai,Slime Royal
2026-06-09 07:37:34,Sam_Kawai,Slime Royal
2026-06-09 07:41:59,Sam_Kawai,Leurre Mecanique
2026-06-09 08:09:16,Sam_Kawai,Slime Royal
2026-06-09 08:17:48,Sam_Kawai,Slime Royal
2026-06-09 08:23:10,Sam_Kawai,Slime Royal
2026-06-09 08:23:51,Sam_Kawai,Slime Royal
2026-06-09 08:49:50,Sam_Kawai,Slime Royal
2026-06-09 08:50:15,Sam_Kawai,Slime Royal
2026-06-09 08:57:45,Sam_Kawai,Slime Royal
2026-06-09 08:58:05,Sam_Kawai,Companion cube
2026-06-09 08:59:15,Sam_Kawai,Slime Royal
2026-06-09 08:59:29,Sam_Kawai,Slime Royal
2026-06-09 09:04:10,Sam_Kawai,Appat Runique
2026-06-09 09:10:44,Sam_Kawai,Slime Royal
2026-06-09 09:17:46,Sam_Kawai,Ver Luisant
2026-06-09 09:18:11,Sam_Kawai,Slime Royal
2026-06-09 09:29:35,Sam_Kawai,Slime Royal
2026-06-09 09:30:20,Sam_Kawai,Ver Luisant
2026-06-09 09:32:04,Sam_Kawai,Slime Royal
2026-06-09 09:37:57,Sam_Kawai,Slime Royal
2026-06-09 09:39:22,Sam_Kawai,Leurre Mecanique
2026-06-09 09:42:40,Sam_Kawai,Leurre Mecanique
2026-06-09 09:47:12,Sam_Kawai,Ver Luisant
2026-06-09 09:49:44,Sam_Kawai,Ver Luisant
2026-06-09 10:03:06,Sam_Kawai,Ver Luisant
2026-06-09 10:03:34,Sam_Kawai,Slime Royal
2026-06-09 10:23:20,Sam_Kawai,Slime Royal
2026-06-09 10:30:54,Sam_Kawai,Ver Luisant
2026-06-09 10:34:56,Sam_Kawai,Ver Luisant
2026-06-09 10:36:31,Sam_Kawai,Slime Royal
2026-06-09 10:37:34,Sam_Kawai,Slime Royal
2026-06-09 10:47:15,Sam_Kawai,Slime Royal
2026-06-09 10:49:55,Sam_Kawai,Slime Royal
2026-06-09 10:56:39,Sam_Kawai,Aimant
2026-06-09 10:58:10,Sam_Kawai,Ver Luisant
2026-06-09 11:07:11,Sam_Kawai,Ver Luisant
2026-06-09 11:11:47,Sam_Kawai,Slime Royal
2026-06-09 11:14:04,Sam_Kawai,Slime Royal
2026-06-09 11:16:59,Sam_Kawai,Aimant
2026-06-09 11:23:43,Sam_Kawai,Ver Luisant
2026-06-09 11:31:10,Sam_Kawai,Slime Royal
2026-06-09 11:32:03,Sam_Kawai,Ver Luisant
2026-06-09 12:08:04,Sam_Kawai,Slime Royal
2026-06-09 12:13:10,Sam_Kawai,Ver Luisant
2026-06-09 12:13:41,Sam_Kawai,Ver Luisant
2026-06-09 12:16:48,Sam_Kawai,Slime Royal
2026-06-09 12:16:55,Sam_Kawai,Ver Luisant
2026-06-09 12:24:14,Sam_Kawai,Ver Luisant
2026-06-09 12:26:16,Sam_Kawai,Aimant
2026-06-09 12:28:00,Sam_Kawai,Slime Royal
2026-06-09 12:29:31,Sam_Kawai,Ver Luisant
2026-06-09 13:31:46,Sam_Kawai,Slime Royal
2026-06-09 13:38:43,Sam_Kawai,Aimant
2026-06-09 13:52:46,Sam_Kawai,Ver Luisant
2026-06-09 13:58:30,Sam_Kawai,Ver Luisant
2026-06-09 13:58:55,Sam_Kawai,Slime Royal
2026-06-09 14:00:47,Sam_Kawai,Aimant
2026-06-09 14:05:19,Sam_Kawai,Ver Luisant
2026-06-09 14:11:08,Sam_Kawai,Slime Royal
2026-06-09 14:15:09,Sam_Kawai,Slime Royal
2026-06-09 14:17:56,Sam_Kawai,Slime Royal
2026-06-09 14:20:04,Sam_Kawai,Slime Royal
2026-06-09 14:20:18,Sam_Kawai,Slime Royal
2026-06-09 14:22:04,Sam_Kawai,Ver Luisant
2026-06-09 14:29:02,Sam_Kawai,Ver Luisant
2026-06-09 14:36:14,Sam_Kawai,Slime Royal
2026-06-09 14:44:30,Sam_Kawai,Ver Luisant
2026-06-09 15:04:23,Sam_Kawai,Slime Royal
2026-06-09 15:06:33,Sam_Kawai,Ver Luisant
2026-06-09 15:08:42,Sam_Kawai,Slime Royal
2026-06-09 15:26:22,Sam_Kawai,Slime Royal
2026-06-09 15:38:59,Sam_Kawai,Ver Luisant
2026-06-09 15:44:28,Sam_Kawai,Aimant
2026-06-09 16:04:23,Sam_Kawai,Aimant
2026-06-09 16:05:55,Sam_Kawai,Ver Luisant
2026-06-09 16:51:27,Sam_Kawai,Slime Royal
2026-06-09 16:55:49,Sam_Kawai,Slime Royal
2026-06-09 16:59:00,Sam_Kawai,Ver Luisant
2026-06-09 17:00:28,Sam_Kawai,Ver Luisant
2026-06-09 17:04:38,Sam_Kawai,Ver Luisant
2026-06-09 17:06:32,Sam_Kawai,Slime Royal
2026-06-09 17:08:11,Sam_Kawai,Slime Royal
2026-06-09 17:13:45,Sam_Kawai,Ver Luisant
2026-06-09 17:16:16,Sam_Kawai,Slime Royal
2026-06-09 17:17:41,Sam_Kawai,Aimant
2026-06-09 17:18:17,Sam_Kawai,Aimant
2026-06-09 17:23:02,Sam_Kawai,Ver Luisant
2026-06-09 17:24:16,Sam_Kawai,Slime Royal
2026-06-09 17:24:27,Sam_Kawai,Ver Luisant
2026-06-09 17:25:36,Sam_Kawai,Slime Royal
2026-06-09 17:41:41,Sam_Kawai,Ver Luisant
2026-06-09 17:45:21,Sam_Kawai,Slime Royal
2026-06-09 17:45:43,Sam_Kawai,Lisappat
2026-06-09 17:54:31,Sam_Kawai,Slime Royal
2026-06-09 18:10:13,Sam_Kawai,Ver Luisant
2026-06-09 18:14:34,Sam_Kawai,Aimant
2026-06-09 18:34:03,Sam_Kawai,Ver Luisant
2026-06-09 18:38:55,Sam_Kawai,Ver Luisant
2026-06-09 18:40:27,Sam_Kawai,Aimant
2026-06-09 19:47:49,Sam_Kawai,Ver Luisant
2026-06-09 19:48:59,Sam_Kawai,Ver Luisant
2026-06-09 20:01:14,Sam_Kawai,Ver Luisant
2026-06-09 20:02:47,Sam_Kawai,Ver Luisant
2026-06-09 20:03:38,Sam_Kawai,Ver Luisant
2026-06-09 20:06:15,Sam_Kawai,Ver Luisant
2026-06-09 20:16:28,Sam_Kawai,Ver Luisant
2026-06-09 20:30:36,Sam_Kawai,Ver Luisant
2026-06-09 20:33:49,Sam_Kawai,Slime Royal
2026-06-09 20:43:06,Sam_Kawai,Slime Royal
2026-06-09 20:44:53,Sam_Kawai,Slime Royal
2026-06-09 20:47:45,Sam_Kawai,Leurre Mecanique
2026-06-09 21:01:15,Sam_Kawai,Ver Luisant
2026-06-09 21:09:36,Sam_Kawai,Slime Royal
2026-06-09 21:11:13,Sam_Kawai,Ver Luisant
2026-06-09 21:16:03,Sam_Kawai,Ver Luisant
2026-06-09 21:48:04,Sam_Kawai,Ver Luisant
2026-06-09 21:53:10,Sam_Kawai,Slime Royal
2026-06-09 21:53:17,Sam_Kawai,Ver Luisant
2026-06-09 22:01:48,Sam_Kawai,Ver Luisant
2026-06-09 22:06:08,Sam_Kawai,Ver Luisant
2026-06-09 22:08:49,Sam_Kawai,Slime Royal
2026-06-09 22:09:26,Sam_Kawai,Aimant
2026-06-09 22:23:51,Sam_Kawai,Ver Luisant
2026-06-09 22:30:57,Sam_Kawai,Ver Luisant
2026-06-09 22:39:24,Sam_Kawai,Ver Luisant
2026-06-09 23:01:43,Sam_Kawai,Slime Royal
2026-06-09 23:07:52,Sam_Kawai,Slime Royal
2026-06-09 23:14:02,Sam_Kawai,Ver Luisant
2026-06-09 23:18:05,Sam_Kawai,Ver Luisant
2026-06-09 23:25:26,Sam_Kawai,Aimant
2026-06-09 23:31:06,Sam_Kawai,Ver Luisant
2026-06-09 23:47:26,Sam_Kawai,Leurre Mecanique
2026-06-09 23:56:52,Sam_Kawai,Ver Luisant
2026-06-10 00:04:59,Sam_Kawai,Slime Royal
2026-06-10 00:13:27,Sam_Kawai,Ver Luisant
2026-06-10 00:14:09,Sam_Kawai,Slime Royal
2026-06-10 00:15:59,Sam_Kawai,Slime Royal
2026-06-10 08:42:00,Sam_Kawai,Aimant
2026-06-10 08:43:20,Sam_Kawai,Slime Royal
2026-06-10 08:43:30,Sam_Kawai,Ver Luisant
2026-06-10 08:51:13,Sam_Kawai,Appat Runique
2026-06-10 08:53:42,Sam_Kawai,Ver Luisant
2026-06-10 08:56:47,Sam_Kawai,Slime Royal
2026-06-10 09:03:00,Sam_Kawai,Ver Luisant
2026-06-10 09:06:49,Sam_Kawai,Slime Royal
2026-06-10 09:10:00,Sam_Kawai,Slime Royal
2026-06-10 09:16:00,Sam_Kawai,Ver Luisant
2026-06-10 09:29:15,Sam_Kawai,Slime Royal
2026-06-10 09:32:07,Sam_Kawai,Slime Royal
2026-06-10 09:35:05,Sam_Kawai,Ver Luisant
2026-06-10 09:36:24,Sam_Kawai,Ver Luisant
2026-06-10 09:37:27,Sam_Kawai,Slime Royal
2026-06-10 09:37:53,Sam_Kawai,Ver Luisant
2026-06-10 09:59:06,Sam_Kawai,Ruche de Nimeria
2026-06-10 10:01:29,Sam_Kawai,Slime Royal
2026-06-10 10:03:42,Sam_Kawai,Ver Luisant
2026-06-10 10:03:55,Sam_Kawai,Slime Royal
2026-06-10 10:09:29,Sam_Kawai,Slime Royal
2026-06-10 10:12:30,Sam_Kawai,Leurre Mecanique
2026-06-10 10:14:26,Sam_Kawai,Slime Royal
2026-06-10 10:17:12,Sam_Kawai,Aimant
2026-06-10 10:19:01,Sam_Kawai,Ver Luisant
2026-06-10 10:22:41,Sam_Kawai,Slime Royal
2026-06-10 10:24:06,Sam_Kawai,Ver Luisant
2026-06-10 10:25:13,Sam_Kawai,Ver Luisant
2026-06-10 10:25:26,Sam_Kawai,Slime Royal
2026-06-10 10:25:56,Sam_Kawai,Slime Royal
2026-06-10 10:26:01,Sam_Kawai,Slime Royal
2026-06-10 10:28:06,Sam_Kawai,Ver Luisant
2026-06-10 10:32:31,Sam_Kawai,Appat Runique
2026-06-10 10:36:18,Sam_Kawai,Slime Royal
2026-06-10 10:41:57,Sam_Kawai,Ver Luisant
2026-06-10 10:47:17,Sam_Kawai,Aimant
2026-06-10 10:50:21,Sam_Kawai,Aimant
2026-06-10 10:54:54,Sam_Kawai,Ver Luisant
2026-06-10 10:55:11,Sam_Kawai,Appat Runique
2026-06-10 10:58:23,Sam_Kawai,Ver Luisant
2026-06-10 11:09:30,Sam_Kawai,Slime Royal
2026-06-10 11:22:36,Sam_Kawai,Aimant
2026-06-10 11:25:03,Sam_Kawai,Ver Luisant
2026-06-10 11:29:42,Sam_Kawai,Slime Royal
2026-06-10 11:30:18,Sam_Kawai,Slime Royal
2026-06-10 11:34:59,Sam_Kawai,Ver Luisant
2026-06-10 11:35:34,Sam_Kawai,Slime Royal
2026-06-10 11:47:49,Sam_Kawai,Leurre Mecanique
2026-06-10 11:51:28,Sam_Kawai,Slime Royal
2026-06-10 11:57:56,Sam_Kawai,Slime Royal
2026-06-10 11:59:04,Sam_Kawai,Slime Royal
2026-06-10 12:03:19,Sam_Kawai,Slime Royal
2026-06-10 12:09:38,Sam_Kawai,Slime Royal
2026-06-10 12:26:39,Sam_Kawai,Slime Royal
2026-06-10 12:37:53,Sam_Kawai,Slime Royal
2026-06-10 12:40:00,Sam_Kawai,Ver Luisant
2026-06-10 12:49:03,Sam_Kawai,Aimant
2026-06-10 12:49:40,Sam_Kawai,Ver Luisant
2026-06-10 12:52:54,Sam_Kawai,Ver Luisant
2026-06-10 12:55:50,Sam_Kawai,Slime Royal
2026-06-10 13:03:58,Sam_Kawai,Slime Royal
2026-06-10 13:07:28,Sam_Kawai,Ver Luisant
2026-06-10 13:47:43,Sam_Kawai,Ver Luisant
2026-06-10 13:55:39,Sam_Kawai,Leurre Mecanique
2026-06-10 13:56:00,Sam_Kawai,Slime Royal
2026-06-10 13:57:15,Sam_Kawai,Slime Royal
2026-06-10 13:58:39,Sam_Kawai,Ver Luisant
2026-06-10 14:12:26,Sam_Kawai,Ver Luisant
2026-06-10 15:00:30,Sam_Kawai,Ver Luisant
2026-06-10 15:09:04,Sam_Kawai,Slime Royal
2026-06-10 15:22:53,Sam_Kawai,Ver Luisant
2026-06-10 15:32:34,Sam_Kawai,Aimant
2026-06-10 15:33:11,Sam_Kawai,Slime Royal
2026-06-10 15:35:07,Sam_Kawai,Slime Royal
2026-06-10 15:35:28,Sam_Kawai,Slime Royal
2026-06-10 15:44:25,Sam_Kawai,Leurre Mecanique
2026-06-10 15:46:19,Sam_Kawai,Appat Runique
2026-06-10 15:49:40,Sam_Kawai,Ver Luisant
2026-06-10 15:53:15,Sam_Kawai,Aimant
2026-06-10 15:54:19,Sam_Kawai,Slime Royal
2026-06-10 15:57:07,Sam_Kawai,Slime Royal
2026-06-10 16:05:58,Sam_Kawai,Ver Luisant
2026-06-10 16:10:20,Sam_Kawai,Ver Luisant
2026-06-10 16:34:12,Sam_Kawai,Slime Royal
2026-06-10 16:42:32,Sam_Kawai,Ver Luisant
2026-06-10 16:43:02,Sam_Kawai,Leurre Mecanique
2026-06-10 16:44:27,Sam_Kawai,Slime Royal
2026-06-10 16:44:37,Sam_Kawai,Aimant
2026-06-10 16:46:15,Sam_Kawai,Ver Luisant
2026-06-10 16:48:20,Sam_Kawai,Ver Luisant
2026-06-10 16:53:01,Sam_Kawai,Slime Royal
2026-06-10 16:58:29,Sam_Kawai,Slime Royal
2026-06-10 17:02:04,Sam_Kawai,Slime Royal
2026-06-10 17:04:17,Sam_Kawai,Ver Luisant
2026-06-10 17:17:30,Sam_Kawai,Ver Luisant
2026-06-10 17:24:49,Sam_Kawai,Ver Luisant
2026-06-10 17:24:56,Sam_Kawai,Slime Royal
2026-06-10 17:28:24,Sam_Kawai,Aimant
2026-06-10 17:32:26,Sam_Kawai,Appat Runique
2026-06-10 17:35:24,Sam_Kawai,Slime Royal
2026-06-10 17:35:54,Sam_Kawai,Slime Royal
2026-06-10 17:42:46,Sam_Kawai,Slime Royal
2026-06-10 17:48:43,Sam_Kawai,Ver Luisant
2026-06-10 17:49:10,Sam_Kawai,Ver Luisant
2026-06-10 17:57:11,Sam_Kawai,Ver Luisant
2026-06-10 18:06:40,Sam_Kawai,Slime Royal
2026-06-10 18:09:22,Sam_Kawai,Slime Royal
2026-06-10 18:10:51,Sam_Kawai,Aimant
2026-06-10 18:13:44,Sam_Kawai,Appat Runique
2026-06-10 18:47:08,Sam_Kawai,Slime Royal
2026-06-10 18:48:20,Sam_Kawai,Ver Luisant
2026-06-10 19:00:59,Sam_Kawai,Ver Luisant
2026-06-10 19:01:36,Sam_Kawai,Slime Royal
2026-06-10 19:08:27,Sam_Kawai,Leurre Mecanique
2026-06-10 19:08:33,Sam_Kawai,Ver Luisant
2026-06-10 19:11:25,Sam_Kawai,Ver Luisant
2026-06-10 19:12:03,Sam_Kawai,Ver Luisant
2026-06-10 19:16:09,Sam_Kawai,Ver Luisant
2026-06-10 19:21:39,Sam_Kawai,Slime Royal
2026-06-10 19:25:25,Sam_Kawai,Slime Royal
2026-06-10 20:07:29,Sam_Kawai,Slime Royal
2026-06-10 20:09:05,Sam_Kawai,Slime Royal
2026-06-10 20:26:05,Sam_Kawai,Slime Royal
2026-06-10 20:30:47,Sam_Kawai,Ver Luisant
2026-06-10 20:33:53,Sam_Kawai,Slime Royal
2026-06-10 20:34:26,Sam_Kawai,Slime Royal
2026-06-10 20:42:16,Sam_Kawai,Ver Luisant
2026-06-10 20:50:10,Sam_Kawai,Ver Luisant
2026-06-10 20:50:32,Sam_Kawai,Ver Luisant
2026-06-10 20:52:05,Sam_Kawai,Slime Royal
2026-06-10 20:56:35,Sam_Kawai,Slime Royal
2026-06-10 20:59:51,Sam_Kawai,Ver Luisant
2026-06-10 21:14:44,Sam_Kawai,Aimant
2026-06-10 21:15:34,Sam_Kawai,Aimant
2026-06-10 21:23:40,Sam_Kawai,Slime Royal
2026-06-10 21:42:34,Sam_Kawai,Ver Luisant
2026-06-10 21:45:32,Sam_Kawai,Ver Luisant
2026-06-10 21:52:20,Sam_Kawai,Slime Royal
2026-06-10 22:04:36,Sam_Kawai,Ver Luisant
2026-06-10 22:21:05,Sam_Kawai,Ver Luisant
2026-06-10 22:31:13,Sam_Kawai,Slime Royal
2026-06-10 22:46:51,Sam_Kawai,Slime Royal
2026-06-10 22:47:06,Sam_Kawai,Ver Luisant
2026-06-10 22:49:58,Sam_Kawai,Slime Royal
2026-06-10 22:50:34,Sam_Kawai,Aimant
2026-06-10 22:58:26,Sam_Kawai,Slime Royal
2026-06-10 23:18:27,Sam_Kawai,Ver Luisant
2026-06-10 23:19:30,Sam_Kawai,Ver Luisant
2026-06-10 23:24:50,Sam_Kawai,Slime Royal
2026-06-10 23:25:25,Sam_Kawai,Slime Royal
2026-06-10 23:26:09,Sam_Kawai,Ver Luisant
2026-06-10 23:33:28,Sam_Kawai,Ver Luisant
2026-06-10 23:39:09,Sam_Kawai,Leurre Mecanique
2026-06-10 23:39:22,Sam_Kawai,Appat Runique
2026-06-10 23:50:15,Sam_Kawai,Ver Luisant
2026-06-10 23:56:36,Sam_Kawai,Slime Royal
2026-06-11 00:01:11,Sam_Kawai,Aimant
2026-06-11 00:07:52,Sam_Kawai,Ver Luisant
2026-06-11 00:11:54,Sam_Kawai,Ver Luisant
2026-06-11 00:14:59,Sam_Kawai,Ver Luisant
2026-06-11 00:17:59,Sam_Kawai,Aimant
2026-06-11 00:18:32,Sam_Kawai,Ver Luisant
2026-06-11 00:19:36,Sam_Kawai,Ver Luisant
2026-06-11 08:00:46,Sam_Kawai,Aimant
2026-06-11 08:06:43,Sam_Kawai,Ver Luisant
2026-06-11 08:15:29,Sam_Kawai,Slime Royal
2026-06-11 08:15:42,Sam_Kawai,Ver Luisant
2026-06-11 08:17:59,Sam_Kawai,Slime Royal
2026-06-11 08:21:01,Sam_Kawai,Ver Luisant
2026-06-11 08:27:58,Sam_Kawai,Slime Royal
2026-06-11 08:37:06,Sam_Kawai,Slime Royal
2026-06-11 08:48:19,Sam_Kawai,Slime Royal
2026-06-11 09:08:31,Sam_Kawai,Slime Royal
2026-06-11 09:09:02,Sam_Kawai,Ver Luisant
2026-06-11 09:13:42,Sam_Kawai,Leurre Mecanique
2026-06-11 09:14:57,Sam_Kawai,Slime Royal
2026-06-11 09:19:53,Sam_Kawai,Ver Luisant
2026-06-11 09:53:15,Sam_Kawai,Slime Royal
2026-06-11 09:55:57,Sam_Kawai,Slime Royal
2026-06-11 09:58:23,Sam_Kawai,Ver Luisant
2026-06-11 09:59:51,Sam_Kawai,Ver Luisant
2026-06-11 10:12:42,Sam_Kawai,Ver Luisant
2026-06-11 10:15:26,Sam_Kawai,Ver Luisant
2026-06-11 10:20:42,Sam_Kawai,Ver Luisant
2026-06-11 10:23:49,Sam_Kawai,Ver Luisant
2026-06-11 10:39:28,Sam_Kawai,Leurre Mecanique
2026-06-11 10:45:34,Sam_Kawai,Slime Royal
2026-06-11 11:22:33,Sam_Kawai,Ver Luisant
2026-06-11 11:32:14,Sam_Kawai,Ver Luisant
2026-06-11 11:41:59,Sam_Kawai,Ver Luisant
2026-06-11 11:49:35,Sam_Kawai,Slime Royal
2026-06-11 11:59:24,Sam_Kawai,Ver Luisant
2026-06-11 12:03:16,Sam_Kawai,Slime Royal
2026-06-11 12:22:29,Sam_Kawai,Slime Royal
2026-06-11 12:22:43,Sam_Kawai,Ver Luisant
2026-06-11 12:28:26,Sam_Kawai,Slime Royal
2026-06-11 12:28:29,Sam_Kawai,Slime Royal
2026-06-11 12:30:48,Sam_Kawai,Slime Royal
2026-06-11 12:35:07,Sam_Kawai,Slime Royal
2026-06-11 12:37:10,Sam_Kawai,Ver Luisant
2026-06-11 12:46:04,Sam_Kawai,Slime Royal
2026-06-11 12:48:34,Sam_Kawai,Ver Luisant
2026-06-11 12:55:51,Sam_Kawai,Slime Royal
2026-06-11 13:02:57,Sam_Kawai,Slime Royal
2026-06-11 13:03:21,Sam_Kawai,Leurre Mecanique
2026-06-11 13:05:32,Sam_Kawai,Slime Royal
2026-06-11 13:05:43,Sam_Kawai,Ver Luisant
2026-06-11 13:08:16,Sam_Kawai,Slime Royal
2026-06-11 13:12:02,Sam_Kawai,Ver Luisant
2026-06-11 13:12:46,Sam_Kawai,Leurre Mecanique
2026-06-11 13:19:08,Sam_Kawai,Slime Royal
2026-06-11 13:38:45,Sam_Kawai,Slime Royal
2026-06-11 13:40:10,Sam_Kawai,Ver Luisant
2026-06-11 13:51:33,Sam_Kawai,Ver Luisant
2026-06-11 14:20:33,Sam_Kawai,Ver Luisant
2026-06-11 14:27:34,Sam_Kawai,Slime Royal
2026-06-11 14:30:03,Sam_Kawai,Ver Luisant
2026-06-11 14:34:01,Sam_Kawai,Ver Luisant
2026-06-11 14:35:40,Sam_Kawai,Ver Luisant
2026-06-11 14:41:44,Sam_Kawai,Ver Luisant
